store,app_id,rating,title,content,user,date,thumbs_up,app_version,app_name,themes,is_feature_request,india_signal
play,escape.thevape,1,,"This app sucks, I'm not gonna use an app trying to make a quick buck off of me trying to find community and support while I suffer through withdrawls",Gamma,2024-01-30 10:24:07,1,1.9.95,Escape the Vape - Quit Vaping,[],False,False
play,escape.thevape,1,,you have to pay this bull,Lucas Robb,2024-01-17 21:13:47,0,1.9.95,Escape the Vape - Quit Vaping,[],False,False
play,escape.thevape,1,,Can't use without an account 0/10,Wyatt Brendle,2024-01-11 21:37:38,0,,Escape the Vape - Quit Vaping,['login_account'],False,False
play,escape.thevape,1,,I used it until today when they made portions of the time-line a premium feature.,Robert “Mason” Edwards,2024-01-03 23:05:42,0,1.9.95,Escape the Vape - Quit Vaping,[],False,False
play,escape.thevape,1,,Can't even open the app without handing over your email address first. Then you have to pick between either disposable pods or disposable vapes. No option for just normal juice refills.,Dean Wallace,2023-10-09 18:44:16,2,1.8.83,Escape the Vape - Quit Vaping,[],False,False
play,escape.thevape,2,,It's an odd app. The language in it is really cringe- 'Mad addictive' and similar. It sounds like a mum trying to be 'down with the kids.' It feels pretty low budget too and half arsed. The badges you get for reaching milestones are poorly designed and spaced out too far so you can go ages without achieving one. Download the free version if you want something but don't pay for it. Smoke free is the best quitting app out there and the creators of this could do with looking at that to improve this,Laura T,2023-10-06 05:05:44,6,1.8.83,Escape the Vape - Quit Vaping,[],False,False
play,escape.thevape,1,,App does not work,jsean,2023-10-02 10:06:01,0,1.8.83,Escape the Vape - Quit Vaping,['crashes_bugs'],False,False
play,escape.thevape,1,,"It wont allow me to get past the ""how long does it take you to go through a vape"" screen! I'm also assuming this is based on low puff vapes as it only goes up to one week.",The Nameless,2023-09-03 08:24:11,1,1.8.81,Escape the Vape - Quit Vaping,[],False,False
play,escape.thevape,1,,Too personal. You shouldn't need my info for me to privately track my progress.,Kjer “Kiki” W,2023-08-17 18:11:09,1,1.8.81,Escape the Vape - Quit Vaping,[],False,False
play,escape.thevape,1,,Only for disposable vape/pod users.... No options for vapers who use eliquid.,Joseph Dorn,2023-08-13 17:17:55,1,1.8.81,Escape the Vape - Quit Vaping,[],False,False
play,escape.thevape,1,,"It's all of a sudden not working sucks because I loved tracking my progress. I just tried to upload the new version to see if it works, and it's still crashing, so maybe still needs some more work done to the app",Renee Taitimu,2023-07-23 22:58:32,0,,Escape the Vape - Quit Vaping,['crashes_bugs'],False,False
play,escape.thevape,1,,"Crashing mess, worked well and I have officially stopped vaping but I no longer know my streak as the app keeps crashing the last time I check it I was 17 days clean can you fix this devs? I did enjoy the app but this makes it unusable",ari atoms,2023-07-23 21:34:27,1,1.8.8,Escape the Vape - Quit Vaping,['crashes_bugs'],False,False
play,escape.thevape,1,,"At first it seemed a little cringy but I could look past it. I honestly just need the time line and the counter. But EVERYTHING is about juul. I hate juul, I've never hit a juul. And then they call it smoking which is a pet peeve of mine. I literally could not relate to anything on this app. Then, once I'm about to hit 21 days and I need the apps encouragement during a stressful day, it stopped working. Won't even open.",Faith Isabella,2023-07-23 20:41:06,0,,Escape the Vape - Quit Vaping,['crashes_bugs'],False,False
play,escape.thevape,1,,Immediately crashes,Emily Edwards,2023-07-23 17:39:55,0,1.8.8,Escape the Vape - Quit Vaping,['crashes_bugs'],False,False
play,escape.thevape,1,,It won't even open... i've uninstalled and installed 3 times....,Young Chin,2023-07-22 07:35:11,1,,Escape the Vape - Quit Vaping,[],False,False
play,escape.thevape,1,,The app wouldn't even open,A W,2023-07-22 06:16:24,0,1.8.8,Escape the Vape - Quit Vaping,[],False,False
play,com.frostrabbitcompany.puff_count,2,,Too much ads. I especially don't like ads while adding puffs or to open puff free time.,David Flame,2026-02-23 15:29:00,0,1.0.51,Quit Vaping Tracker - No Vape,['ads'],False,False
play,com.frostrabbitcompany.puff_count,1,,how do I get the widget to work,Arjun Rajan,2026-02-17 22:28:18,1,1.0.51,Quit Vaping Tracker - No Vape,[],False,False
play,com.frostrabbitcompany.puff_count,1,,way too many ads.,Mohammad Jilan,2026-01-24 19:25:26,1,1.0.47,Quit Vaping Tracker - No Vape,['ads'],False,False
play,com.app.easystopsmoking,2,,Only usable with payed subscription...,Ewald den Dopper (EdD89),2024-04-14 18:28:56,0,2.292,Easy Quit Smoking & Vaping,['subscription_issues'],False,False
play,com.app.easystopsmoking,1,,"Free if you pay for a subscription lol I downloaded this because it said all of the content was free, misleading me to believe that it wasn't going to try and sell me a premium version. The first thing it did was ask me to sign up for a paid subscription, or a 7 day trial. Bye.",Kera Sheridan,2021-05-27 18:55:32,15,2.9,Easy Quit Smoking & Vaping,"['subscription_issues', 'login_account']",False,False
play,com.app.easystopsmoking,1,,I bought this app but it did not open. I downloaded other apps and they worked fine.,Pamela Portelli,2020-09-12 20:19:25,5,2.4,Easy Quit Smoking & Vaping,[],False,False
play,com.app.easystopsmoking,1,,Tried it nearly every day for a week and didnt work. Waste of money,A Google user,2020-02-11 02:16:02,5,2.4,Easy Quit Smoking & Vaping,['paywall_pricing'],False,False
play,com.app.easystopsmoking,1,,couldnt open any of sessions,A Google user,2019-04-08 02:49:45,2,,Easy Quit Smoking & Vaping,[],False,False
play,com.app.easystopsmoking,1,,"The playlist feature is not usable on my Galaxy S8 . . .  The app crashes every single time I try to add anything or change anything.  It does not work as advertised.  I have sent feedback via google dozens of times over a 6 month period and have seen no edits, changes or updates. My phone stats say this app has crashed 10 times in the last 7 days.  Don't waste your money, there are other FREE apps that work better.  Read your error logs.",A Google user,2018-01-25 11:08:57,2,1.16,Easy Quit Smoking & Vaping,"['crashes_bugs', 'ads']",False,False
play,com.app.easystopsmoking,1,,"Just bought this app. Asking me to allow access to photos and files. Whether I say allow or deny, I get another screen asking me to change my settings for this app to overlay other apps. It automatically takes me to settings, but I am unable to select the app there. If I go back it says I need to grant permission for this app to work and then it shuts down. Please advise.",A Google user,2016-07-28 14:51:21,6,1.16,Easy Quit Smoking & Vaping,[],False,False
play,com.app.easystopsmoking,1,,"Terrible app terrible service Not only did this app not work for me it also gave me horrible head aches for days after listening to it due to a pitch that is played behind the hypnotherapists voice. I contacted them regarding this and was shot down I've been waiting weeks now for a response to my refund after explaining this to them. I am not happy about this product avoid like the plague people. Try Mindifys hypnosis sets far superior to this better customer service too.  Accidentily deleted this - here is the creators answer to the last one "" Developer response:  Hmm, not received any support requests from you. We have never received a complaint about pitch before. What do you mean shot down? It appears you reviewing the wrong app, please remove this review."" Yes. You DID receive support requests from me you liar we conversed a NUMBER of times. SO NO Not only am i RE-POSTING this review, but I will NEVER REMOVE IT. (Unless accidentally like this first time) But no, Take this bad review, this is for people reading it thinking it will be a good purchase, its not, your a fraud and liar! I am NOT reviewing the wrong app. What do you take me for? EDIT: NOT A FRAUD REVIEW! LAIRS!",A Google user,2015-12-20 16:42:15,0,,Easy Quit Smoking & Vaping,['paywall_pricing'],False,False
play,com.app.easystopsmoking,2,,Can I get the old version back I don't like the new version one bit. I tried submitting a ticket and it won't work. is there a way to stop the music from playing when you open the app. I like the old feature that allowed me to choose how many times it looped,A Google user,2015-07-03 19:08:57,2,1.14,Easy Quit Smoking & Vaping,[],False,False
play,com.app.easystopsmoking,1,,I sent an email to you because I want a refund I received a message back asking which app did I download.. Plus to send the receipt of the purchase from PayPal so I  wrote down this app and sent the receipt and suddenly I sent it back to the very same email of course because it was a reply and bam I get the email back saying I have the wrong email like really I just want a refund thanks.,A Google user,2015-04-11 09:34:55,0,,Easy Quit Smoking & Vaping,['paywall_pricing'],False,False
play,com.app.easystopsmoking,1,,A preference of mine is by Kym Tolson,A Google user,2014-12-30 16:26:39,0,,Easy Quit Smoking & Vaping,[],False,False
play,com.app.easystopsmoking,1,,"I paid for this app after reading the great reviews however when I try to download the sessions it keeps saying 'unexpected end of stream'  and doesnt download anything! I thought by paying for an app it wud work properly but obviously not, really disappointed with it :(",A Google user,2014-03-18 02:57:25,0,1.12,Easy Quit Smoking & Vaping,[],False,False
play,com.app.easystopsmoking,1,,"Too big for my phone, can't deal with this",A Google user,2014-03-14 01:57:39,0,1.12,Easy Quit Smoking & Vaping,[],False,False
play,com.app.easystopsmoking,2,,"Keep getting a ""this video is corrupted error"" in the without wake up section.",A Google user,2013-01-02 09:11:24,1,1.11,Easy Quit Smoking & Vaping,[],False,False
play,com.app.easystopsmoking,1,,Stopped working after a few days. Very disappointing.,A Google user,2012-09-26 10:27:08,0,1.9,Easy Quit Smoking & Vaping,['crashes_bugs'],False,False
play,com.app.easystopsmoking,1,,Can't even get into this app. It's stuck on saying it's looking for resources to download. Very disappointing.,A Google user,2012-09-15 18:34:37,0,1.9,Easy Quit Smoking & Vaping,[],False,False
play,com.app.easystopsmoking,2,,Still wont download full audio. Should have option to not dl video,A Google user,2012-08-12 05:53:38,0,1.9,Easy Quit Smoking & Vaping,[],True,False
play,com.app.easystopsmoking,1,,Worked great until last update. Now stops running when app tries to validate data how do I get my money back?,A Google user,2012-07-21 23:25:13,1,1.6,Easy Quit Smoking & Vaping,['data_privacy'],False,False
play,com.app.easystopsmoking,1,,"I am just getting ""this file is corrupted"" and ""can't play video now"" messages.  VERY dissatisfied. Please fix.",A Google user,2012-05-24 05:54:53,1,1.4,Easy Quit Smoking & Vaping,[],False,False
play,com.app.easystopsmoking,1,,I downloaded this and nothing works could someone help to get it up and running?  Will change the rating later,A Google user,2012-04-24 17:05:39,2,1.3,Easy Quit Smoking & Vaping,[],False,False
play,com.app.easystopsmoking,1,,Can't download sessions. Gives NAN error. Please fix! Pretty useless without audio sessions...,A Google user,2012-04-24 03:51:08,0,,Easy Quit Smoking & Vaping,['content_quality'],False,False
play,com.app.easystopsmoking,1,,Does not load files now!!!!!! I dont get it it just worked yesterday. If you guys dont fix it I hope you reimburse people.  As of last night i was excited about this app.  Until it broke.,A Google user,2012-04-18 19:39:36,2,1.3,Easy Quit Smoking & Vaping,[],False,False
play,com.app.easystopsmoking,1,,I downloaded and paid and can hear the music fine but the talking is all funny will attempt to trouvleshoot tomorrow and will update if i can get it to work.,A Google user,2012-02-21 12:57:18,4,1.0,Easy Quit Smoking & Vaping,[],False,False
play,com.app.easystopsmoking,1,,Would not let me purchase because UK money and not American.,A Google user,2011-06-27 01:37:30,2,1.0,Easy Quit Smoking & Vaping,[],False,False
play,com.missingapps.quitvaping,1,,your app deleted all my progress because of your update...,Kat Willison,2026-01-10 07:00:48,0,7.4.0,Quit Vaping - Quit the Vape,[],False,False
play,com.missingapps.quitvaping,1,,"Randomly deleted my data after nine months of tracking my progress, even though I logged in using my Google account. Functionally useless at its most important feature.",L. Palin,2026-01-04 02:47:42,0,7.3.0,Quit Vaping - Quit the Vape,"['login_account', 'content_quality', 'data_privacy']",False,False
play,com.missingapps.quitvaping,1,,"It keeps deleting all my data. Every time I log in my counter on how long I've been recovering for resets. I dunno, seems to me like an app that is supposed to help people in recovery should keep track of how many days I've been clean. I'm even logged into an account, and can't find any way to recover my data. The app fails on its basic purpose. Also has a MASSIVE banner at the top begging me to use AI to aid in my recovery. So annoying.",Matthew Walch,2026-01-03 05:31:20,0,7.3.0,Quit Vaping - Quit the Vape,"['tracking_accuracy', 'login_account', 'content_quality', 'data_privacy']",False,False
play,com.missingapps.quitvaping,1,,lost my info. uninstalling.,Au_Ron,2025-12-17 04:00:58,0,7.2.0,Quit Vaping - Quit the Vape,[],False,False
play,com.missingapps.quitvaping,1,,Another app that doesn't work without signing up with a Google account. Pointless.,Cam mce,2025-10-25 04:46:27,0,6.0.7,Quit Vaping - Quit the Vape,"['crashes_bugs', 'login_account']",False,False
play,com.missingapps.quitvaping,1,,I hate when I have to pay money for an app to help me.,Megan,2025-04-30 22:02:48,0,,Quit Vaping - Quit the Vape,[],False,False
play,com.missingapps.quitvaping,1,,I can't get past the reason for quitting page 😤😡 There no option to move forward.,Holly Johnson,2025-04-25 23:35:23,0,4.0.0,Quit Vaping - Quit the Vape,[],True,False
play,com.missingapps.quitvaping,1,,"doesn't work for those of us using disposables. at all. you have to answer all the questions about vaping with a mod that can't be bypassed just to get to the app. IDK how many ml of juice I use a day 🤷🏻‍♀️ but, I would still like to quit.",Julie Lewis,2025-04-09 18:58:51,0,,Quit Vaping - Quit the Vape,['crashes_bugs'],False,False
play,com.missingapps.quitvaping,1,,App doesn't open beyond sign in screen. Couldn't even give my information.,Marcéll Snyman,2025-02-19 03:17:50,0,,Quit Vaping - Quit the Vape,['login_account'],False,False
play,app.freelife,1,,worst app,Gourav Mehta,2025-12-16 20:23:51,0,,Quit: stop smoking and vaping,[],False,False
play,app.freelife,1,,fraud! no way to cancel.,Karen Tanner,2025-09-13 06:36:52,0,,Quit: stop smoking and vaping,[],False,False
play,app.freelife,1,,"They charge you like a buck for a week trial and then when you go to the manage subscription button to cancel, it doesn't work. I've emailed them many times, it's been 3 months and they have taken nearly $200 from me!! Google needs to do something, this is fraud!",Karin Tremblay,2025-08-08 08:08:12,0,,Quit: stop smoking and vaping,"['crashes_bugs', 'paywall_pricing', 'subscription_issues']",False,False
play,app.freelife,1,,"I was charged R899 for a subscription I never approved. My 3-year-old accidentally activated it. No warning or confirmation was shown before payment. I unsubscribed, uninstalled the app, and reported it to my bank. This is unacceptable. I’ve requested a refund and submitted proof. Parents, be careful—this app allows easy accidental charges.",Juanita,2025-08-04 13:42:50,0,,Quit: stop smoking and vaping,"['paywall_pricing', 'subscription_issues']",False,False
play,app.freelife,1,,cannot cancel subscription and no one responds to the support page,Chad Marsh,2025-07-14 18:55:24,0,1.036,Quit: stop smoking and vaping,['subscription_issues'],False,False
play,app.freelife,1,,DON'T DOWNLOAD OR GIVE YOUR CARD INFO. SCAM APP.,Edith Elder,2025-07-13 07:29:04,0,1.031,Quit: stop smoking and vaping,['paywall_pricing'],False,False
play,app.freelife,1,,I downloaded this app. Then canceled it before the free trial. And now it keeps trying to charge my card. And the first several times the bank didn't do it. And then they let the charge go through. And now I can't get my money back. this is an awful app I wouldn't download it. I take away the one star if I could,Tamara Duryea,2025-06-30 21:02:42,1,1.042,Quit: stop smoking and vaping,"['paywall_pricing', 'subscription_issues']",False,False
play,app.freelife,1,,what a scam... to not be able to cancel your subscription... thank goodness I blocked my card. I'm gonna report this app to the better business bureau.,Nastassia Wilson,2025-06-30 06:10:24,0,1.041,Quit: stop smoking and vaping,"['paywall_pricing', 'subscription_issues']",False,False
play,app.freelife,1,,horrible,lynnetta Lowmark,2025-06-27 20:41:23,0,1.041,Quit: stop smoking and vaping,[],False,False
play,app.freelife,1,,"Now disputing charges with my bank and getting a new card 🙄 The app takes you to a broken page when you try to cancel. Support is no help. This app and site are money grabbers just looking to get your card info to charge every month. If you're seeing this though, it's probably too late and they already have your info. save yourself the headache and go get a new debit card before this fraudulent site charges you.",Jessie Marie,2025-06-18 18:33:25,4,1.039,Quit: stop smoking and vaping,"['crashes_bugs', 'paywall_pricing', 'content_quality']",False,False
play,app.freelife,1,,no customer service at all this app is a scam,Jewels Juicey (Sexininja),2025-06-18 03:47:41,0,,Quit: stop smoking and vaping,['paywall_pricing'],False,False
play,app.freelife,1,,THIS APP IS A SCAM. DO NOT DOWNLOAD IT!!! IT DOES NOT LOOK LIKE A HARMFUL APP SO IT WILL NOT BE FLAGGED BY YOUR BANK BUT IT WILL CONTINUE TO CHARGE YOU MONTHLY WITH NO WAY TO STOP IT. BE WARNED.,sara jane rose laurano,2025-06-14 04:42:57,0,1.037,Quit: stop smoking and vaping,['paywall_pricing'],False,False
play,app.freelife,1,,"this app charged my card $50 dollars after cancelling. I want my money back! You have no direct number! and the website doesn't work when I try to get on there! RUN ME MY COINS, AND CANCEL THE SUBSCRIPTION A.S.A.P!!!",Danita Payne,2025-06-12 13:30:48,0,1.037,Quit: stop smoking and vaping,"['crashes_bugs', 'paywall_pricing', 'subscription_issues']",False,False
play,app.freelife,1,,"This is a scam! Cancelling before the trial period is over is a myth. An amount of R899.90 still went off my debit card AFTER the consultant confirmed my cancellation was succesfull. Upon querying the deduction, requesting a refund, you dont hear from them again. There is no other place to ensure the subscription is cancelled other than via email, thus this will mean I will report this to my bank as fraud and have my card stopped! Just remember, God doesnt sleep!",Urma van der Merwe,2025-06-02 14:48:03,2,1.031,Quit: stop smoking and vaping,"['paywall_pricing', 'subscription_issues']",False,False
play,app.freelife,1,,"I signed up for the trial membership and after 3 days I have tried to cancel this subscription. this app is not worth R899 which I have asked to be refunded as I requested a cancellation long before the renewal date. I need that money in order to survive, please can someone contact me ASAP.",Candise-Kay (Candz),2025-05-26 03:28:18,1,,Quit: stop smoking and vaping,"['paywall_pricing', 'subscription_issues']",False,False
play,app.freelife,1,,this app sucks it cuts off in the middle of a word and doesn't continue I just don't get it,Lisa Cowan,2025-05-09 20:31:06,0,1.031,Quit: stop smoking and vaping,[],False,False
play,app.freelife,1,,"awful, awful awful. I would give zero stars if I could. I tried to cancel my subscription and the emails they provide do not work. post master delivery fails. I tried cancelling 4 times or more. they charged me anyway and no one ever responded to me. Shame on you for taking advantage of people trying to quit smoking. find a different app to help you quit.",Abby Klein,2025-04-12 17:12:08,4,1.031,Quit: stop smoking and vaping,"['paywall_pricing', 'subscription_issues']",False,False
play,com.ifeanyi.grounded,1,,Absolute scam hiding behind a pay wall.,Themi P,2026-03-22 22:59:40,0,3.2.5,Quit Weed Smoking - Grounded,['paywall_pricing'],False,False
play,com.ifeanyi.grounded,1,,"this app is just wast of money Do not download or even subscribe, its 22 dolar after trial and it doesn't help you at all, there's many other free app doing better job than this.",ALUKARD The Lord,2026-03-11 03:15:08,1,3.2.5,Quit Weed Smoking - Grounded,['subscription_issues'],False,False
play,com.ifeanyi.grounded,2,,It's just a skin with links to website info.,Aled Davies,2026-02-14 22:03:23,0,,Quit Weed Smoking - Grounded,[],False,False
play,com.ifeanyi.grounded,1,,you have to pay for the ability to use a glorified calendar. not worth it.,Brooke,2026-02-13 11:57:53,0,3.2.4,Quit Weed Smoking - Grounded,['paywall_pricing'],False,False
play,com.ifeanyi.grounded,1,,can't click on anything in app without having an advertisement for the sketchy ah premium plan being shoved down your throat. better off using your own timer and avoiding this slop,Kyle,2026-01-12 11:10:49,0,3.2.2,Quit Weed Smoking - Grounded,['ads'],False,False
play,com.ifeanyi.grounded,1,,"app didnt work after download, it would keep freezing so i would close out and go back in but it would happen again.",K S,2025-12-28 11:19:24,0,,Quit Weed Smoking - Grounded,[],False,False
play,com.ifeanyi.grounded,2,,Cool for watching a tree and having a timer. lots of math is wrong all over the place. lots of the symptom timers are wrong (either entirely fake values provided in some cases and need way more data in others to be accurate).,Aaron Kirn,2025-09-01 22:41:41,1,3.1.15,Quit Weed Smoking - Grounded,['data_privacy'],False,False
play,com.ifeanyi.grounded,1,,"I'm unble to cancel my free trial as I can't see it on my subscription, I'm mad angry even on the app I can't cancel, this app doesn't show subscription the person responsible for the app is not helpful at all. Please do something. I'll pay if I see where the subscription is",Diagomang Mothapo (Dee),2025-08-29 10:55:55,0,,Quit Weed Smoking - Grounded,"['subscription_issues', 'content_quality']",False,False
play,com.ifeanyi.grounded,2,,no much on the free version,Matt Bennett,2025-08-10 00:10:52,0,3.1.12,Quit Weed Smoking - Grounded,[],False,False
play,com.ifeanyi.grounded,1,,don't you worry. they hide the only useful features behind a paywall in hopes that you'll keep smoking forever and keep paying them a monthly feed,Kyle Abert,2025-08-05 03:28:46,0,3.1.10,Quit Weed Smoking - Grounded,['paywall_pricing'],False,False
play,com.ifeanyi.grounded,2,,The app design is very bad... will you wake up a version for porn addiction?,Zero Gero,2025-06-22 22:48:25,0,,Quit Weed Smoking - Grounded,[],False,False
play,com.ifeanyi.grounded,1,,The app isn't working properly. And the fact that they want me to pay $4 a month for it is insane.,TheMaskedNerd,2025-05-31 10:30:17,1,3.1.3,Quit Weed Smoking - Grounded,[],False,False
play,com.ifeanyi.grounded,1,,Too expensive. Why does a basic app need a monthly charge?,Eppie Brilliant,2025-04-30 14:27:04,0,3.0.3,Quit Weed Smoking - Grounded,"['paywall_pricing', 'content_quality']",False,False
play,com.ifeanyi.grounded,1,,"I am sure this is a good app but at this stage it is unusable. I tried it on two different phones and on both of them it only went to the quit date screen and then crashed, refusing to open again even after clearing cache and forcing stop",Stephan Vorster,2025-04-14 15:46:56,0,,Quit Weed Smoking - Grounded,['crashes_bugs'],False,False
play,com.ifeanyi.grounded,1,,"app used to be decent, can't contact developers though...the app does not keep track of days properly it will be days off from the anniversary, kinda the whole point is to track your time and usage",Houston Brown,2025-03-28 07:06:26,0,3.0.3,Quit Weed Smoking - Grounded,[],False,False
play,com.ifeanyi.grounded,1,,Another subscription based app. Uninstalled and switched to a free one,Electro Orca,2025-02-11 14:56:49,1,3.0.3,Quit Weed Smoking - Grounded,['subscription_issues'],False,False
play,com.ifeanyi.grounded,1,,Poor application not 🚭🚫,kcee gold,2025-01-19 21:43:36,0,,Quit Weed Smoking - Grounded,[],False,False
play,com.ifeanyi.grounded,1,,Bumped down to 1 star. I absolutely hate the new update that's been done on it. So much more difficult now & discouraging than what it was before. Will be looking into other apps to continue on my sober journey. Really bummed as I really wanted to get to oak tree level & enjoyed seeing my progress.,Jen S,2024-11-04 15:00:57,2,3.0,Quit Weed Smoking - Grounded,[],False,False
play,com.ifeanyi.grounded,1,,"From what I'm seeing, help for drug use is behind a pay wall. The check-ins can be done easily and better on paper or a notes app, and putting in the drug info was confusing, I understand money needs to be made somehow, but the way it's done feels wrong, I think help and support should be free and extras or luxurys have an actual right to be pay walled.",Kat M,2024-10-27 07:35:02,0,2.34,Quit Weed Smoking - Grounded,['ui_ux'],False,False
play,com.ifeanyi.grounded,2,,The community part doesn't work for me. Everything else is great.,ma c,2024-10-24 03:26:31,1,2.34,Quit Weed Smoking - Grounded,['crashes_bugs'],False,False
play,com.ifeanyi.grounded,2,,Not free. And others are.,Anthony K,2024-10-21 09:24:23,0,2.34,Quit Weed Smoking - Grounded,[],False,False
play,com.ifeanyi.grounded,1,,"The app is stupid, honestly it pisses me off because I cannot read the whole thing because the letters and paragraphs are bigger then my screen, I literally cannot see anything, ZERO STARS for me actually because apparently needs a star to comment",Patricia Blowes,2024-09-08 09:10:48,0,2.34,Quit Weed Smoking - Grounded,['india_context'],False,False
play,com.ifeanyi.grounded,1,,"No es una buena aplicación, no funciona para motivarte a dejar de fumar. Hay otras aplicaciones mejores que si te ayudan a dejar de fumar verdad . There are better apps out there. I quit smoking using other app after try this one.",Asitencia Virtual,2024-08-19 01:16:19,0,,Quit Weed Smoking - Grounded,[],False,False
play,com.ifeanyi.grounded,1,,Shameful. They now want to charge you $4 just to enjoy any of its features. Much shame on you developers somebody's road to recovery should be 100% free,D Black,2024-07-31 00:19:37,0,,Quit Weed Smoking - Grounded,['paywall_pricing'],False,False
play,com.ifeanyi.grounded,2,,"The vape consumption isnt right. It askes me how many vapes I have a day. How would I even convert that? I hit my vape several times a day, so is it asking me to count those and report back? Why wouldn't there be an option for weekly use since it's a liquid and it's hard to measure daily use? Shouldn't the app help you calculate that? Also to see my stats and progess it's behind a paywall. What a joke. Geat concept, but has glaring flaws and is ruined by money hungry app developers.",Lisa Fish,2024-05-10 18:13:31,0,,Quit Weed Smoking - Grounded,['paywall_pricing'],False,False
play,com.ifeanyi.grounded,1,,"Just did the free week and every single time I attempt to read the community section the app crashes HORRIBLY, rendering it useless 😭",Sabi Foxxy,2024-05-09 23:15:21,0,2.30,Quit Weed Smoking - Grounded,"['crashes_bugs', 'content_quality']",False,False
play,com.ifeanyi.grounded,1,,"It needs a lifetime opinion. Im done with everything these days, being a subscription. Stop the greed.",TL M (Tibbi),2024-02-13 22:39:43,0,2.29,Quit Weed Smoking - Grounded,['subscription_issues'],False,False
play,com.ifeanyi.grounded,1,,You gotta pay to check your progression? Not worth it when other apps do the same for free 😂,Lucas Roucoulet,2024-02-07 20:34:37,0,2.29,Quit Weed Smoking - Grounded,['paywall_pricing'],False,False
play,com.ifeanyi.grounded,2,,"Not tracking correctly nearly done a month but showing as 2 weeks & I payed the extra tried to contact the developer didn't work ie the link in the app so 3 stars but the app is good though. So no contact from developer who took my money back in 2021 , it now October 2023 & I've stopped the green for over 5 months came to the app it's all changed & no suprise he wants nearly £18 a year off people , that will pay for his weed 😂, all my progress had been wiped as well. Used to be a decent app 🙄",Mark Whitehouse,2023-10-13 02:28:51,2,2.24,Quit Weed Smoking - Grounded,[],False,False
play,com.ifeanyi.grounded,1,,"Good premise, bad in practicality. You're profiting off people who are desperately struggling (the monthly pay option) The app's hard to use as I wasn't able to scroll down, meaning I missed a lot of info. I also dislike the fact there's no cutting down option, I like the tolerance break option. The app is falsey advertised as somewhere you can join a community help log your withdrawals and identify triggers, but all of that is stuck behind a pay wall. disgusting.",Ally,2023-09-26 14:33:32,1,,Quit Weed Smoking - Grounded,"['ads', 'ui_ux']",False,False
play,com.ifeanyi.grounded,1,,"*update**Please fix!!! ***** i am 4 days in and locks every pos This is so close to perfect. But has as many bugs as Windows 95. Every time you post in the community or look at a post, you will get booted or freeze. Samsung notifications are telli me this app is super buggy and tries a cache dump... But the problem is larger than that. Please fix. It's ntold phone.. S21 Also, the freezing and crashing happened while I was posting... had to spend a half-hour deleting.. because it posted 8 times..",Erick Rainwater,2023-09-03 06:03:21,0,2.24,Quit Weed Smoking - Grounded,"['crashes_bugs', 'notifications']",False,False
play,com.ifeanyi.grounded,1,,"Was a great app, didn't need any updates. Super simple, doesn't require Internet connection or cloud services, but for some reason everything got locked behind a SUBSCRIPTION PAYWALL?? There is no upkeep for an app like this, it's just the devs hopping on the subscription bandwagon and being greedy. One time fee, sure, that makes sense, but a monthly fee of 3$, get lost with that. Use the ""Quit Weed"" app instead if you're looking for something similar",Guy McFeeters-Krone,2023-09-02 12:13:46,18,2.24,Quit Weed Smoking - Grounded,"['paywall_pricing', 'subscription_issues']",False,False
play,com.ifeanyi.grounded,1,,everything useful about this app is locked behind a pay wall. it's super discouraging when you find something that makes you feel empowered to quit only to realize the only free feature in this app is a time counter. just put in ads and generate your revenue that way instead of trying to sell another self help tool to addicts who need free help.,Chris Gorton,2023-07-20 03:35:10,2,2.24,Quit Weed Smoking - Grounded,"['paywall_pricing', 'ads']",False,False
play,com.ifeanyi.grounded,2,,It's yet another subscription model with a £3.50 pricetag. Who are you trying to help here?,J Hobson,2023-07-13 18:08:04,0,2.24,Quit Weed Smoking - Grounded,['subscription_issues'],False,False
play,com.ifeanyi.grounded,1,,Exercise caution with the Grounded App. I have paid for this app a couple years back but since I deleted the app I lost the full features. Grounded advertises a 7-day free trial on its 1yr subscription. Which I thought I would try. But they don't actually give you a 7 day free trial.,Robert Skarzynski,2023-06-01 04:36:30,0,2.22,Quit Weed Smoking - Grounded,"['subscription_issues', 'ads']",False,False
play,com.ifeanyi.grounded,1,,"""contact developer"" doesn't work and the app doesn't do math right. I triple checked my numbers and for some reason it said by not eating 16mg of thc at $0.50 a mg I only saves $0.08. Very disappointing.",Haley Elizabeth,2023-05-25 12:32:32,0,2.22,Quit Weed Smoking - Grounded,['crashes_bugs'],False,False
play,com.ifeanyi.grounded,2,,"Great concept. I wasn't surprised to see that features were locked behind a paywall. But, when I hit that prompt, I literally watch the app say ""one time purchase of 3.99"" then hang a sec before the buttons literally change before my eyes to ""3.99/mo or 20 annually"" and I absolutely refuse to subscribe to a journal. I would pay a one time fee of 9.99 before I get locked into another subscription when the entire point of this exercise is to improve my quality of life.",Nigel Castoe,2023-05-05 17:57:12,45,2.22,Quit Weed Smoking - Grounded,"['paywall_pricing', 'subscription_issues']",False,False
